event_type,object_name,observer_latitude,observer_longitude,hour,date,moon_illumination_percent,bortle_scale,ra_deg,dec_deg,constellation,elevation_deg,estimated_magnitude,visibility_score,visible_label
planet,Uranus,12.89,-136.53,10,2026-01-03,99.99,6,100.4011061684312,-22.45250113449812,Canis Major,-1.4997657928141876,2.442576195214073,0.0,0
asteroid,K11A26R,-45.89,-17.48,11,2026-06-19,21.2,4,234.87163254916877,47.520491513954966,Boötes,7.768616673969724,18.92975717587463,4.2851689573617,0
planet,Earth,-51.92,73.73,15,2026-01-22,18.26,1,159.1946494125698,-41.28839452133764,Vela,-14.701399167887503,7.2797997472398706,0.0,0
comet,     C/1933 D1 (Peltier),-0.04,-89.71,14,2026-05-19,10.02,2,234.47050978415646,-49.293325920311325,Norma,-19.293618422410866,11.971792445366072,0.0,0
planet,Earth,-55.82,0.15,11,2026-12-15,38.73,3,103.24350099546973,-19.331386075858163,Canis Major,-5.301418244121173,0.08780438736692053,0.0,0
planet,Mars,32.89,36.83,13,2026-03-07,84.11,2,277.2458830456143,11.583146584986011,Ophiucus,84.95853608695367,4.73662830856752,12.149920245795247,1
planet,Earth,12.7,-177.24,20,2026-11-27,89.65,5,254.93389475962633,-39.305104519934986,Scorpius,4.443063870659557,-1.2106893248246835,0.2759142663679583,1
planet,Uranus,-46.55,-88.04,12,2026-01-21,10.82,8,300.7940313815981,69.2175461342249,Draco,33.030026304923226,5.63415074693381,8.836853237619161,1
planet,Mercury,31.71,80.75,5,2026-11-06,10.85,6,85.39100671240793,59.194931349299736,Camelopardalis,34.675216195675546,-0.8767593049630544,15.456477619222374,1
planet,Saturn,19.01,-98.36,20,2026-06-11,13.25,8,180.61687386965076,-8.109909007795622,Virgo,45.786378148372265,-0.7570758619376543,11.915904913113883,1
comet,     C/2008 C6 (SOHO),7.97,-87.33,14,2026-02-03,97.84,5,143.33789394192195,-63.53776035429722,Carina,53.623649151698714,12.183164042807576,0.6949624930060138,0
comet,     C/2020 S8 (Lemmon),-55.16,124.44,2,2026-07-27,96.38,1,212.9240625840447,86.02769367289156,Ursa Minor,36.759301419760774,11.1605302325217,1.3306867113953404,1
asteroid,K09K03D,56.21,54.33,5,2026-08-07,31.13,5,269.5849246175163,-60.952904991574485,Pavo,37.47836360251074,18.374000170045747,15.486809407829488,0
asteroid,K18D03K,-12.04,28.66,14,2026-09-03,57.54,6,98.22412527971804,-77.94458387236345,Mensa,47.488775104878385,13.479651764682643,10.081866954765681,0
asteroid,K19X03V,54.75,-137.13,22,2026-05-14,4.34,4,221.44353566569933,28.657244780637313,Boötes,29.789248814592852,19.202922582910954,19.947476791227665,0
asteroid,05653,-41.9,92.07,22,2026-01-07,83.63,6,73.83203853593864,63.34891635806707,Camelopardalis,76.04540170408985,11.644635136690942,6.2243161294797575,1
planet,Mars,-27.76,-7.3,20,2026-03-26,57.49,4,241.37804495116444,26.992068612137103,Corona Borealis,60.91709487779114,-0.4025115836073172,18.12709992278431,1
planet,Mercury,-29.22,38.03,8,2026-08-23,80.25,9,299.32885809280236,62.80562177952149,Draco,44.157969892593215,6.868361980841774,1.7442398107574315,1
comet,     C/2022 R3 (Leonard),-36.55,167.85,20,2026-06-06,61.8,6,69.6805630366924,75.93112989454104,Camelopardalis,59.61875999417818,6.016920438483289,11.387183158888032,1
comet,     C/2013 P2 (PANSTARRS),27.26,12.05,12,2026-06-12,6.92,5,52.73247596231226,-10.901223127899925,Eridanus,-2.1776038277751724,6.427681561681112,0.0,0
comet,     C/1985 K1 (Machholz),-35.22,-12.65,19,2026-03-25,46.88,3,198.13963331432976,71.61786095030124,Ursa Minor,61.516088905242384,5.815480736919709,26.141877141171797,1
planet,Venus,-28.14,109.82,15,2026-10-11,0.16,1,213.36868227867492,6.790094374814927,Virgo,-29.651075873026905,2.9152534506209014,0.0,0
comet,     C/1997 D1 (Mueller),-45.15,62.48,17,2026-05-27,85.01,8,166.5540912970769,-35.86118888882278,Centaurus,69.77662537783715,11.371475585464927,3.1378548432413353,1
asteroid,K24Y03Y,18.45,148.77,16,2026-02-11,29.34,5,176.4629145733024,-74.97688947644833,Musca,43.20669999730862,10.232939584153119,18.317912530858962,1
comet,     C/2017 Y2 (PANSTARRS),11.86,-25.22,22,2026-12-28,78.35,6,342.9408621786444,-28.694628636800445,Pisces Austrinus,-4.345508370677148,5.324655792349796,0.0,0
planet,Earth,18.29,167.76,18,2026-10-03,52.58,3,91.42486226914002,10.152809408843368,Orion,32.383595804235135,6.333756473273409,12.285040904294643,1
comet,   73P/Schwassmann-Wachmann 3-AR,47.94,44.33,23,2026-08-04,62.43,2,346.28462042640507,30.412823990296545,Pegasus,-10.816270505582235,9.39245326215435,0.0,0
planet,Jupiter,-52.63,-7.85,12,2026-11-11,3.8,5,192.18489374815928,-78.766531930991,Chamaleon,34.65623865515532,-0.4662239188502475,20.003580951755648,1
asteroid,K20G02B,-27.8,-102.22,19,2026-08-10,7.26,6,306.7387670039327,33.677136178666245,Cygnus,-0.5061251030267613,19.967980234056867,0.0,0
comet,     C/2002 B3 (LINEAR),36.54,80.25,12,2026-09-27,98.54,8,211.23357967369625,68.23256689320019,Ursa Minor,-22.63353235500009,8.989521130155765,0.0,0
asteroid,K20D00X,50.56,-59.46,20,2026-11-18,65.3,7,229.661332073047,87.1617812367488,Ursa Minor,11.544602674019288,12.843743153018918,1.6023908511538771,0
planet,Jupiter,39.35,126.35,21,2026-03-04,99.18,5,27.118335294036655,-5.838624297023387,Cetus,-13.595886155892106,7.845694542081995,0.0,0
comet,     C/2006 K5 (SOHO),5.68,-127.2,2,2026-08-23,80.25,5,70.21185747064534,-41.63941158744223,Caelum,70.99506578744773,10.556458999397995,8.412915295812557,1
comet,     C/2004 Y8 (SOHO),42.4,-170.21,12,2026-11-09,0.03,1,235.99430625976558,30.865412823215934,Corona Borealis,64.6819736044215,9.129108715935704,64.66256901234017,1
comet,     C/2020 Y3 (ATLAS),-39.04,-104.09,17,2026-11-13,15.82,1,254.72984269027228,79.84237737352694,Ursa Minor,79.16216951585994,5.757795314621781,66.6387142984509,1
comet,     C/2007 K1 (Lemmon),-50.08,165.04,0,2026-03-06,91.06,9,305.82790792810385,79.59824136359626,Cepheus,-20.503774163664055,11.539962590699052,0.0,0
comet,     C/1891 T1 (Barnard),20.53,3.69,22,2026-09-29,89.25,7,346.88571422171043,-68.60889395902095,Indus,69.58771970317355,11.783562683709228,2.992271947236464,1
asteroid,K18T05G,-51.44,-149.43,17,2026-11-13,15.82,8,195.5282929515103,39.94323487803902,Canes Venatici,9.836484157044715,15.945827097544342,2.484105709020073,0
asteroid,V1066,-56.68,170.55,0,2026-11-07,5.17,1,257.11771675344977,14.41114781004761,Hercules,4.789327043505516,14.79898690200076,4.5417188353562805,0
asteroid,K04S00S,47.22,-108.63,14,2026-08-11,2.74,7,212.86976713863908,-88.16914933269139,Octans,64.6170589638437,18.46146404627652,25.138620619293757,0
comet,     C/1979 Q1 (SOLWIND),-36.6,-172.1,17,2026-10-16,29.29,5,321.2463156139121,-48.4077657018028,Indus,-3.650605951104424,5.686684834747188,0.0,0
asteroid,K16E56L,-5.95,29.23,14,2026-10-27,97.1,1,72.08962987717514,75.87739218207653,Camelopardalis,65.36127589140972,13.679715120787908,1.8954770008508834,0
planet,Venus,-45.91,155.32,8,2026-11-14,24.29,9,224.05248782397024,19.52821303968932,Boötes,85.27183892384933,0.513588492164792,12.911861849849263,1
planet,Earth,44.05,168.77,5,2026-10-24,97.83,5,322.1424083672316,60.695858793141696,Cepheus,-16.847910567696673,3.456453027716722,0.0,0
planet,Jupiter,47.84,-139.91,3,2026-03-14,16.33,8,228.33081785876433,-45.21656229753471,Lupus,72.856940662932,3.9061339719989467,18.287820675802568,1
comet,     C/2024 G5 (Leonard),12.3,-78.45,2,2026-08-01,88.84,9,226.42611191884782,9.798655764861337,Boötes,33.611300244372224,7.9370938757468155,0.7502042214543874,1
comet,     C/2015 G2 (MASTER),40.55,99.3,2,2026-11-13,15.82,2,3.919102398397296,-46.82647421429227,Phoenix,-5.106178923543617,7.3270195918533,0.0,0
planet,Venus,-31.51,119.94,11,2026-04-23,41.28,1,219.9340005892784,48.88417297609908,Boötes,12.014028378225923,0.09429315448795084,7.054637463694261,1
asteroid,K22U04H,-37.37,-89.07,11,2026-05-24,56.84,7,123.91878882975202,39.06210863122854,Lynx,-23.059033119640002,12.841703877079484,0.0,0
asteroid,K12T53F,-41.31,-11.87,3,2026-07-19,25.42,4,204.71053954254674,-24.20072592322971,Hydra,-8.857039662860107,11.123975283124777,0.0,0
planet,Earth,-53.39,111.11,13,2026-11-02,47.58,6,106.20084693740047,16.372427033693285,Gemini,-29.9962566126707,6.967076418918367,0.0,0
planet,Saturn,-18.13,-101.97,4,2026-01-27,68.37,1,100.45266083251656,-66.7178838766766,Volans,12.63678966100202,-1.1708016134802794,3.997016569774938,1
planet,Mars,-9.21,-76.62,23,2026-04-19,7.23,2,202.49057425523125,-32.005825929831765,Centaurus,-29.000899625794368,7.3438720188092805,0.0,0
planet,Uranus,19.64,56.96,9,2026-03-07,84.11,1,76.4760867383133,-75.40264594011606,Mensa,60.37006371679388,0.3697535756626631,9.59280312459855,1
comet,  455P/PANSTARRS,-44.36,124.18,15,2026-11-13,15.82,8,135.82100352652938,59.08323511815007,Ursa Major,-10.278980782161206,9.860727811388134,0.0,0
comet,     C/2000 N3 (SOHO),33.55,153.83,12,2026-11-10,0.81,8,17.91122012482588,33.84961135807326,Andromeda,-19.068500911461435,9.557388052753911,0.0,0
asteroid,~1433,44.72,175.57,4,2026-02-28,89.21,4,8.808335379710194,-76.83938849235497,Hydrus,67.29474764095019,17.63224671084723,5.082772289320973,0
planet,Mercury,28.15,16.34,7,2026-04-11,29.93,6,21.5236257032791,69.94166316922795,Cassiopeia,-14.025934713266635,-1.2570362231266168,0.0,0
comet,  135P/Shoemaker-Levy 8,48.11,172.93,17,2026-06-24,71.75,8,83.11274312899829,-68.85420856756488,Dorado,64.39775532469515,6.052834187996401,5.457709763767915,1
planet,Uranus,18.79,-129.32,18,2026-02-13,12.38,6,344.14419944432024,69.33429612882438,Cepheus,-21.945619604535548,0.5443020555307538,0.0,0
planet,Mars,48.11,154.34,4,2026-01-11,44.34,6,162.44888405417586,24.67934945099347,Leo Minor,10.434117620926756,7.3788921963856815,2.903814933903916,1
comet,     C/2012 F1 (Gibbs),1.5,156.86,7,2026-03-22,17.76,3,54.44970524987114,53.43497188323286,Camelopardalis,25.342777305139435,11.108144619361141,16.67352004459734,1
planet,Uranus,-57.35,160.9,8,2026-02-26,72.91,3,141.889141736617,-76.35165462709858,Chamaleon,31.75921828810791,2.3968019644533527,6.8828577873987475,1
comet,     C/1887 B3 (Barnard),-21.73,-80.22,17,2026-06-11,13.25,8,272.9522841486835,-15.12760512521794,Serpens,81.23958321528114,12.41630040181584,21.14260153177692,0
planet,Saturn,16.29,110.38,19,2026-10-25,99.83,8,336.72990437084235,-40.49003220429766,Grus,46.282758600101744,1.522011220655421,0.023604206886052376,1
comet,     C/1927 X1 (Skjellerup-Maristany),55.34,-66.26,16,2026-05-26,76.68,8,87.2972290071639,-45.096691531248354,Pictor,84.28391112290616,14.331331289885252,5.896502422158515,0
asteroid,K22Q60U,-54.82,32.25,11,2026-03-11,44.99,8,30.88457867132035,68.03149746626366,Cassiopeia,75.99857850467872,14.125905063175667,12.542045410627132,0
asteroid,f3002,-54.13,-33.85,18,2026-05-12,16.82,6,357.68936018764134,10.53217909772404,Pegasus,66.33227440146078,18.738934369891012,27.587592923567538,0
comet,     C/1558 P1,-48.39,-135.82,11,2026-02-16,0.16,8,77.17565474169426,32.080104742835616,Auriga,38.13353645735549,7.939174102279084,11.421756839707117,1
comet,     C/2008 D1 (STEREO),41.68,-100.53,1,2026-05-07,66.59,4,162.2132201440016,83.03704327667745,Camelopardalis,-11.995280836727904,14.23182199475836,0.0,0
planet,Uranus,-6.47,4.91,22,2026-07-07,46.28,7,63.581893519459804,-46.66535924370192,Horologium,18.61759131189706,5.065926642815495,4.00054802110044,1
asteroid,K17H48Y,-29.67,-31.56,11,2026-06-18,13.22,4,344.8677186337883,63.43788678229723,Cepheus,61.40212290974358,14.005734401263618,37.29933358275283,0
comet,   73P/Schwassmann-Wachmann 3-AX,57.94,92.8,12,2026-04-17,0.35,4,0.584519312855547,-77.82423864856094,Octans,56.19458135602075,7.959500857543351,39.198530224892274,1
comet,     C/1996 Y2 (SOHO),-57.15,60.13,19,2026-07-20,35.17,2,45.86057608285878,-18.028512065474587,Eridanus,-0.5873211995775982,12.103492683762568,0.0,0
planet,Jupiter,39.19,37.96,20,2026-01-28,77.77,2,304.7608631922727,-31.78316312573274,Sagittarius,34.09038009042317,-1.516867613591441,6.820462344690965,1
comet,     C/2018 S2 (TESS),-2.99,-145.28,17,2026-12-30,58.83,4,256.14570645287665,-21.991678738560765,Ophiucus,58.03422244670719,13.429955342045398,16.724882566916545,0
comet,     C/1930 E1 (Beyer),-28.76,13.16,22,2026-05-23,46.23,9,323.99933860865355,14.753932476917214,Pegasus,0.4589402322967544,7.5133398153664,0.049354432581192965,1
planet,Mars,-19.12,12.47,4,2026-07-03,85.05,1,275.13672975107954,59.3081957886958,Draco,16.485492313461066,-1.0257358325909698,2.4645811008624308,1
planet,Venus,8.2,-123.51,5,2026-12-12,11.92,8,39.7387315236165,37.8826867903086,Perseus,46.866234956173116,-1.9164258433496166,12.383933924819187,1
planet,Mars,-2.06,-81.36,12,2026-02-02,99.83,6,106.37873179734022,-33.88052541486453,Puppis,7.146750236282948,0.7388480429671622,0.00607473770084063,1
planet,Jupiter,24.06,111.91,8,2026-04-28,88.81,8,119.7987644322786,16.639151713438963,Cancer,72.44259498182446,7.675221794141326,2.4318979135398475,1
asteroid,V4212,-29.19,30.12,21,2026-03-14,16.33,2,335.6643710680834,47.755501630613,Lacerta,67.23158445346202,18.94049962394599,50.6274000409905,0
planet,Jupiter,-5.29,-99.43,18,2026-01-05,95.9,5,147.28310467337224,80.39054571367643,Draco,-23.230193998178294,7.179325075447174,0.0,0
comet,  136P/Mueller 3,56.11,104.06,1,2026-12-16,49.27,8,113.5521578039578,3.306104426283696,Canis Minor,68.44081008239758,13.974517794512824,10.416006886440087,0
asteroid,K02K04G,35.38,101.09,9,2026-01-31,97.08,5,112.49579904525545,-53.13275491392881,Carina,39.03083384787146,17.732203818218583,0.6838202090147082,0
asteroid,K20W05M,-27.93,-28.68,19,2026-10-23,93.67,2,305.78894910433195,-6.567622726065608,Aquila,-22.91749106657057,19.748163552636363,0.0,0
comet,     C/2006 X11 (SOHO),-59.7,-28.05,8,2026-02-01,99.57,1,1.8825991099048656,83.66390916687283,Cepheus,84.62697646963383,10.554163651765052,0.36389599881943235,1
asteroid,i6924,-52.77,-23.26,9,2026-05-19,10.02,1,186.46139155814214,55.61392431896073,Ursa Major,79.11142056673631,14.190505911697876,71.18445622594933,0
comet,     C/2007 L11 (SOHO),-12.1,-60.35,11,2026-10-07,14.15,6,264.0482131686757,78.39138698660344,Draco,76.67951772613341,14.986468609999346,32.91468298394277,0
planet,Uranus,42.47,-102.71,16,2026-12-23,99.77,7,123.59276530239921,70.30279318205879,Ursa Major,86.0024554452755,4.587750519327868,0.0791222590096562,1
planet,Mars,24.9,-35.45,6,2026-09-04,46.93,8,114.23245101954743,41.12303294813296,Lynx,69.40657704082588,2.1220407151813907,11.050221130669888,1
asteroid,~0uA5,-0.27,17.67,20,2026-12-22,97.64,2,36.30217087303793,52.401883062732026,Perseus,57.92731090302206,15.302666013410999,1.2303760835801862,0
planet,Saturn,13.45,90.13,17,2026-07-31,94.61,9,219.18796052328454,-37.287155820059304,Centaurus,41.357282864191376,2.3960544487190774,0.4458315092759834,1
comet,  108P/Ciffreo,-47.81,30.7,8,2026-04-22,31.08,8,87.11661387666099,64.77488353187678,Camelopardalis,4.529983809962459,6.999785677197758,0.9366194525478382,1
planet,Neptune,-16.82,28.07,22,2026-07-29,99.95,5,322.50881553212304,-36.47257090149798,Grus,80.85197054340576,3.4473862564419555,0.024255591163019053,1
planet,Earth,-8.65,-151.72,12,2026-07-15,1.05,5,224.97145728969556,27.61452347107334,Boötes,18.904654479339563,2.234322810174339,11.2236933643839,1
planet,Saturn,54.56,95.06,5,2026-12-03,32.34,6,300.7456578104411,62.507857326138065,Draco,77.26422758516031,-1.0805632774792233,26.138488192059732,1
planet,Jupiter,-31.87,-27.31,16,2026-05-22,35.79,4,333.7229424773671,-66.12262168621626,Tucana,-9.488087304294574,-1.0533567677649063,0.0,0
asteroid,K25S12O,55.98,116.51,16,2026-12-04,22.86,3,280.91256922740354,83.4119298467669,Draco,34.24125417973782,10.305495250421604,21.130962779399805,1
asteroid,K16R33R,19.09,129.93,1,2026-04-22,31.08,7,215.88801955861774,89.1394706238448,Ursa Minor,27.204110732997137,17.687640217690042,7.499629246872651,0
comet,  373P/Rinner,44.36,-37.84,2,2026-07-05,67.2,9,32.224028304226316,-65.65588225653933,Hydrus,10.204500325452436,14.314008487955995,0.6694152213496796,0
planet,Earth,30.31,-80.62,3,2026-09-13,4.05,7,342.3996885653634,4.861081291605117,Pegasus,18.890475626090726,-0.3695312931228938,7.250164545293621,1
planet,Venus,47.68,38.95,19,2026-02-07,70.62,4,39.222071719969,16.06138656577592,Aries,-4.916000119900268,0.4980215220891133,0.0,0
planet,Neptune,-24.16,69.2,17,2026-09-23,91.03,6,295.9825192975327,20.44771844629598,Vulpecula,68.34353199720817,-0.09785763966598737,3.0652074100747866,1
asteroid,K18Q00T,-10.01,52.79,16,2026-11-13,15.82,5,325.9091778083926,-66.06194548117404,Indus,64.327280673579,19.429785720093516,32.49042292261127,0
asteroid,E1424,43.15,44.9,10,2026-10-10,0.44,6,230.737615824421,79.60206128378826,Ursa Minor,15.27424450788368,15.153769870984554,7.603518916024496,0
asteroid,K06A76C,53.25,54.44,3,2026-07-22,56.2,5,316.48808961764524,43.806980164862836,Cygnus,83.92470310737856,17.77785091026744,22.05541197661908,0
planet,Venus,-16.87,3.49,14,2026-04-25,62.38,3,242.1865926531958,88.45902322759744,Ursa Minor,76.66797635029442,4.300886867548653,23.073994162384608,1
planet,Neptune,-10.84,-114.8,2,2026-11-29,73.54,7,98.50152261494546,-54.02826496885369,Carina,-29.808279689905003,-0.3240251671879728,0.0,0
comet,     C/1999 P6 (SOHO),51.43,44.25,11,2026-12-10,1.94,3,93.5744240730506,35.82476555839493,Auriga,-17.436131198285434,13.003159808785444,0.0,0
planet,Neptune,36.74,63.44,18,2026-04-10,40.05,3,111.49814119600292,-1.517822926119976,Monoceros,32.60338497041199,4.914305770393954,15.63658343180959,1
planet,Earth,42.42,135.15,14,2026-01-15,8.91,5,0.25005134788626204,29.695180491550985,Pegasus,86.63134347419114,-0.7373383116254821,47.347494462384425,1
comet,     C/2013 H1 (La Sagra),12.08,-22.98,5,2026-05-20,17.27,2,74.39282886034096,12.923922045113613,Orion,23.136413074697245,10.253752451936714,17.226679083027328,1
comet,     C/2005 L5 (SOHO),-51.58,99.88,2,2026-10-20,70.57,3,352.5820486116833,-30.380569288209415,Sculptor,16.874456565848057,8.71219308446043,3.972922053863268,1
planet,Venus,-52.95,155.53,9,2026-10-29,85.96,5,90.90668396218,-29.18672842180805,Columba,-18.26454487821215,6.597342706987575,0.0,0
comet,     C/1997 B5 (SOHO),-48.63,28.98,4,2026-12-21,93.35,2,214.59845830452414,-34.11798433768445,Centaurus,23.901290508547874,14.98422967039412,1.4304922369365902,0
asteroid,K11B40D,-27.38,-134.39,3,2026-08-09,13.7,8,167.23576639870333,87.8015897543425,Ursa Minor,31.31620630002356,17.21790211942603,8.1077658110761,0
planet,Neptune,32.22,20.27,9,2026-09-04,46.93,1,339.742205797537,-48.55225465557434,Grus,80.05423406786362,0.0072412115347937345,42.48478201981522,1
asteroid,K19W06R,30.73,75.52,4,2026-07-29,99.95,4,322.43405270349876,88.09421728765318,Ursa Minor,59.1484966399108,16.1112846559998,0.0207019738239665,0
planet,Saturn,50.22,-174.96,16,2026-12-19,79.2,4,253.32712103637456,78.36575693147742,Ursa Minor,8.450018148197081,5.204394563785234,1.2303226423774947,1
comet,     C/2005 S7 (SOHO),49.18,106.84,4,2026-04-30,98.36,7,278.43169847402487,40.24098748008839,Lyra,17.520666881725376,12.468286986059027,0.11493557474411827,0
asteroid,18736,51.21,-97.84,22,2026-08-24,87.97,2,191.965312794174,19.227936796161643,Coma Berenices,-22.094055008779083,18.658609962601,0.0,0
asteroid,K18K03B,17.63,-109.63,0,2026-08-13,0.22,6,61.87317954056192,15.39860957719722,Taurus,-20.155261462145692,14.00406941193759,0.0,0
planet,Saturn,-7.37,105.4,6,2026-08-04,62.43,7,142.60926272009397,-28.84255381643571,Antlia,45.3219087286667,0.8163549452618142,6.810976443744032,1
comet,     C/2000 D1 (SOHO),26.04,126.47,5,2026-12-22,97.64,2,141.3186573296761,50.16883319769255,Ursa Major,46.241694795429694,6.172180323178226,0.9821735974549249,1
comet,     C/2003 S9 (SOHO),5.22,-9.32,13,2026-02-03,97.84,8,165.83365067820648,-17.23126466919271,Crater,68.12098040226884,7.322249565934321,0.4414239530067012,1
planet,Neptune,1.72,145.61,0,2026-03-07,84.11,1,230.05433537415047,-21.92864863982426,Libra,-26.131131744049718,1.9335724774523295,0.0,0
planet,Saturn,26.97,-111.53,0,2026-06-07,51.27,8,79.44155306510153,52.13324092658476,Auriga,29.326393183226863,-0.1627595465502878,4.287225419455935,1
comet,     C/1998 J2 (SOHO),44.27,148.21,6,2026-04-26,72.33,9,76.94675504701988,-30.856910444513503,Columba,-18.271584219281756,5.665851706288011,0.0,0
comet,     C/2003 Q9 (SOHO),29.07,-66.75,2,2026-03-28,77.23,2,276.565488159541,-12.190693661590274,Scutum,42.05487639634197,8.295273152052154,8.61830581990236,1
comet,     C/2001 T2 (SOHO),35.4,9.98,1,2026-10-03,52.58,9,157.67147475238662,61.029218632814235,Ursa Major,84.72585364435362,12.938810092258546,8.035399959630498,0
asteroid,10302,3.53,98.99,18,2026-08-03,72.38,2,44.83192910942661,-37.586824360097815,Fornax,46.70175511289618,12.8073566152434,11.609122285963734,0
asteroid,~0eRf,-38.94,49.6,6,2026-09-22,84.07,6,202.8875029262129,-65.23305412618353,Musca,-18.500558189635008,15.37390371533107,0.0,0
asteroid,K23B02N,59.39,-144.71,3,2026-10-24,97.83,1,205.6423176742983,-23.519206890236603,Hydra,-28.460892054455698,17.456766783802138,0.0,0
planet,Mars,49.37,80.25,8,2026-05-20,17.27,8,170.09718554548445,52.82622462279369,Ursa Major,34.2429978981437,6.90958292531648,8.498769648340286,1
planet,Jupiter,-46.01,134.23,20,2026-09-09,4.88,6,273.82652432366,-88.27487717770066,Octans,61.08787970897342,4.324126928008441,29.05339558958776,1
planet,Venus,1.57,-136.4,19,2026-05-26,76.68,6,53.130921717480646,-18.223990819794295,Eridanus,-8.049497031217754,0.4622872740661794,0.0,0
planet,Uranus,36.13,161.36,14,2026-04-06,80.29,4,338.03534759989407,33.31342261775431,Pegasus,-17.592215390829526,3.5268190938823105,0.0,0
comet,     C/2005 Y9 (SOHO),51.99,-91.86,16,2026-12-08,0.53,9,212.9789762828841,34.84497368255248,Boötes,81.62274200257528,9.301243629418128,16.238028293992322,1
planet,Neptune,-31.43,-163.39,9,2026-10-18,49.92,7,139.3245645779076,-87.66084561655879,Octans,9.060433657902884,7.889475623798523,1.8149860703511054,1
comet,     C/2013 K1 (Christensen),-39.77,100.86,20,2026-08-13,0.22,4,185.8267679808573,21.623680007720566,Coma Berenices,-5.264997938432657,7.2802510095519075,0.0,0
asteroid,K01Y03T,-29.96,-99.56,6,2026-08-12,0.36,5,299.88106197085733,80.52305475039893,Draco,65.44261207872066,10.85741797309438,39.12421120514236,1
asteroid,K14C13U,50.41,-31.71,20,2026-02-10,39.42,1,187.27606687331112,-89.0824286378336,Octans,82.2323407896344,13.986607173248093,49.81635205036052,0
comet,     C/2007 C13 (SOHO),-42.3,-27.19,4,2026-05-02,99.29,9,6.6428748505421975,-72.43997591796588,Tucana,6.492620118025826,7.935578659729713,0.00921952056759652,1
asteroid,K14F07D,4.09,110.8,12,2026-11-28,82.32,7,221.07917490298942,-11.59903683108547,Libra,33.25723931579163,17.214220601698766,2.3519519644127853,0
planet,Uranus,-37.65,-3.29,1,2026-12-16,49.27,4,63.12065679711014,-20.884732965721355,Eridanus,4.21083767597014,7.0052424238015725,1.4953105671137563,1
planet,Venus,11.87,-16.26,4,2026-11-03,37.09,3,287.8461273815766,33.569550201370504,Lyra,-27.35616045652801,7.325280089094472,0.0,0
planet,Earth,27.09,-96.36,7,2026-11-08,1.5,6,65.62524017791758,-34.382814067140764,Eridanus,77.30697701721597,4.205523997434062,38.07368618097887,1
planet,Neptune,-54.04,26.35,21,2026-07-12,4.61,7,161.1750056687735,40.70926027155204,Ursa Major,87.79437615131259,4.740406971093932,33.49882216429483,1
comet,     C/2007 A5 (SOHO),15.23,176.39,20,2026-01-04,99.05,7,186.2083566048308,14.358612996183169,Coma Berenices,63.953704792972005,13.554762683599611,0.24302407821329527,0
comet,     C/1998 J1 (SOHO),33.51,-105.07,21,2026-05-13,9.67,8,54.42121956967825,4.2835620569216815,Taurus,4.260001676267365,12.48182420267498,1.1544178542516934,0
planet,Venus,-0.22,54.72,10,2026-06-30,99.39,8,0.5814609704653684,19.97653062338479,Pegasus,48.727081340207576,0.2253497239047837,0.0891705588525798,1
planet,Neptune,-13.99,37.26,20,2026-01-12,33.98,3,293.8659203058357,75.22993454329378,Draco,31.089446831335422,-1.3429708584920035,16.42020223843812,1
planet,Uranus,10.54,46.02,4,2026-11-24,99.99,7,214.07669522202153,-32.745634390658815,Centaurus,8.503471176634989,4.118465539193219,0.00034013884706573974,1
asteroid,K17M04A,-29.9,-115.98,14,2026-06-07,51.27,8,354.3491818168904,-37.04719348781117,Sculptor,-26.11684643434993,12.305321354156256,0.0,0
comet,     C/1905 W1 (Schaer),-47.81,-52.77,14,2026-05-24,56.84,5,206.0910509219277,78.47913218497482,Ursa Minor,64.37283240019003,6.554600685332136,16.66998867835321,1
planet,Uranus,-13.24,-130.81,7,2026-06-03,88.43,9,39.70160606745424,-24.548163391156095,Fornax,56.545842023459045,-0.07311213920874238,1.308470784422841,1
asteroid,K20Q06U,21.1,-92.84,9,2026-10-20,70.57,4,260.0238614414129,-6.353135839901398,Ophiucus,62.23487109496956,14.424110070039214,12.821005794274685,0
asteroid,~0BVE,52.89,9.07,17,2026-02-26,72.91,9,135.36491234326883,-48.58909342381088,Vela,58.88564006356539,12.087791377010213,3.1904239786439725,0
comet,     C/1798 G1 (Messier),-23.74,131.6,9,2026-01-13,24.34,5,157.56725490869272,-38.17629133644527,Antlia,-9.67246628573108,10.281582938473296,0.0,0
comet,   91P/Russell 3,-9.45,-25.38,9,2026-08-21,61.12,1,51.94785450315766,32.38108967753564,Perseus,47.07408777413747,9.513784924077537,18.302405326584648,1
comet,     C/1946 C1 (Timmers),-37.58,101.83,14,2026-09-28,94.9,3,351.88722990437964,77.45766083001425,Cepheus,40.197945965636364,10.598427276799377,1.6400761953979615,1
planet,Mars,-19.39,86.89,13,2026-05-19,10.02,3,287.50148770043484,7.763375895579955,Aquila,64.7010508571536,1.9857799185602238,46.57440444901346,1
planet,Saturn,-54.46,-130.42,5,2026-06-09,30.53,2,358.89601465393804,-72.87857933907576,Tucana,-1.2462731109585654,2.0446593624791793,0.0,0
comet,     C/2005 B5 (SOHO),16.61,53.17,10,2026-07-20,35.17,3,353.02552974256554,14.998636651832484,Pegasus,-17.792128140773485,10.427688420706101,0.0,0
asteroid,R5975,25.4,-73.77,1,2026-07-20,35.17,1,352.0765102890717,-45.96542837482204,Phoenix,-5.472360943604187,15.163690813026061,0.0,0
